"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"194","BOSNIA AND HERZEGOVINA",2019,6.01552248,9.495123863,0.873141944,68.09999847,0.72156322,0.079654679,0.96290803,3301000,0,6578035078,"35735"
"195","BOTSWANA",2006,4.739367008,9.427113533,0.883035779,46.81999969,0.823774636,-0.197799191,0.723239183,1835908,1642000,NA,NA
"196","BOTSWANA",2008,5.451147079,9.524703026,0.831905305,49.86000061,0.857776403,-0.167595014,0.806226492,1915639,2344000,NA,NA
"197","BOTSWANA",2010,3.553020239,9.490632057,0.865624785,52.90000153,0.82621938,-0.1460215,0.813985407,1987105,1973000,NA,"94614"
"198","BOTSWANA",2011,3.519921064,9.535217285,0.860028088,53.68000031,0.812514067,-0.253223479,0.816158473,2015402,0,NA,NA
"199","BOTSWANA",2012,4.835938931,9.566903114,0.836743116,54.45999908,0.799410224,-0.206085905,0.814422846,2039551,1614000,NA,NA
"200","BOTSWANA",2013,4.128298759,9.663146019,0.855570793,55.24000168,0.767357409,-0.157565936,0.748847783,2062536,1544000,7910985446,NA
"201","BOTSWANA",2014,4.031197071,9.691236496,0.859477818,56.02000046,0.791371226,-0.108318016,0.743073821,2088614,1966000,8510335532,NA
"202","BOTSWANA",2015,3.761964798,9.658858299,0.815656066,56.79999924,0.857168913,-0.119637087,0.860292971,2120716,1660000,6315614581,"103268"
"203","BOTSWANA",2016,3.498936653,9.682666779,0.768302798,57.5,0.851694882,-0.256138086,0.729171813,2159944,1712000,7366026811,NA
"204","BOTSWANA",2017,3.504881144,9.690624237,0.768258631,58.20000076,0.817308009,-0.25131917,0.731441498,2205128,1775000,5904148353,NA
"205","BOTSWANA",2018,3.4613657,9.712220192,0.794936001,58.90000153,0.817621112,-0.257586628,0.806945443,2254126,1830000,6585408298,NA
"206","BOTSWANA",2019,3.471084833,9.728860855,0.773667216,59.59999847,0.832542658,-0.243115634,0.792079508,2303697,NA,5232790787,"110596"
"207","BRAZIL",2005,6.636771202,9.421541214,0.882922947,63.29999924,0.882186115,NA,0.744994044,186127103,5358000,NA,NA
"208","BRAZIL",2007,6.320672989,9.49804306,0.886402428,63.77999878,0.776644826,-0.022852894,0.72803849,190130443,5026000,NA,NA
"209","BRAZIL",2008,6.691424847,9.537787437,0.878107548,64.01999664,0.781931102,-0.084331416,0.688272774,192030362,5050000,NA,NA
"210","BRAZIL",2009,7.000831604,9.526908875,0.912818074,64.26000214,0.766716063,-0.061907653,0.722514987,193886508,4802000,NA,NA
"211","BRAZIL",2010,6.837331295,9.590112686,0.905528128,64.5,0.805949271,-0.060707636,0.656036079,195713635,5161000,NA,"592568"
"212","BRAZIL",2011,7.037816525,9.619927406,0.916252911,64.76000214,0.833655775,-0.079115644,0.662166715,197514534,5433000,NA,NA
"213","BRAZIL",2012,6.660003662,9.630022049,0.890314102,65.01999664,0.848606348,NA,0.622543156,199287296,5677000,NA,NA
"214","BRAZIL",2013,7.140282631,9.650891304,0.910421729,65.27999878,0.784814954,-0.101501577,0.706954181,201035903,5813000,242033500000,NA
"215","BRAZIL",2014,6.980998993,9.647359848,0.898316443,65.54000092,0.713814318,-0.121985748,0.710303426,202763735,6430000,225100700000,NA
"216","BRAZIL",2015,6.546896935,9.602869987,0.906693101,65.80000305,0.798935294,-0.022317387,0.771339059,204471769,6306000,191134324584,"716568"
"217","BRAZIL",2016,6.374817371,9.561019897,0.912455142,66,0.806571543,-0.10699486,0.781092763,206163058,6547000,185232116301,NA
"218","BRAZIL",2017,6.332929134,9.563530922,0.904694259,66.19999695,0.764792562,-0.181627795,0.794457376,207833831,6589000,217739218466,NA
"219","BRAZIL",2018,6.190921783,9.56680584,0.881505251,66.40000153,0.75060904,-0.123364955,0.763251305,209469333,6621000,239263992681,NA
"220","BRAZIL",2019,6.451148987,9.567277908,0.899175048,66.59999847,0.830206037,-0.068100318,0.761840582,211049527,6353000,225383482468,"807006"
"221","BULGARIA",2007,3.843797922,9.579360962,0.831507623,65.09999847,0.5657866,-0.136003688,0.976061046,7545338,7726000,NA,NA
"222","BULGARIA",2010,3.912276268,9.634514809,0.84327203,65.69999695,0.544536412,-0.142910033,0.940970004,7395599,8374000,NA,"76287"
"223","BULGARIA",2011,3.875382423,9.659894943,0.860272288,65.80000305,0.663527906,-0.226215437,0.947978675,7348328,8713000,NA,NA
"224","BULGARIA",2012,4.222297192,9.665996552,0.837966621,65.90000153,0.641256452,-0.170099199,0.938208699,7305888,8867000,NA,NA
"225","BULGARIA",2013,3.993020535,9.676520348,0.829132318,66,0.60321337,-0.189240515,0.9620471,7265115,9192000,29579177580,NA
"226","BULGARIA",2014,4.438439846,9.70041275,0.885949194,66.09999847,0.575595915,-0.053100388,0.954636931,7223938,9409000,29245397280,NA
"227","BULGARIA",2015,4.865401268,9.740916252,0.907517016,66.19999695,0.636817813,-0.197813258,0.941279948,7177991,9317000,25370970010,"123803"
"228","BULGARIA",2016,4.837560654,9.786541939,0.92603606,66.40000153,0.700265527,-0.168324396,0.935988188,7127822,10604000,26572306970,NA
"229","BULGARIA",2017,5.096901894,9.831251144,0.94175458,66.59999847,0.689047039,-0.152540609,0.910799742,7075947,11596000,31437622580,NA
"230","BULGARIA",2018,5.098813534,9.868934631,0.923853278,66.80000305,0.724335909,-0.174633414,0.952014446,7025037,12368000,33617491570,NA
"231","BULGARIA",2019,5.108438015,9.905566216,0.948204398,67,0.821929872,-0.106837139,0.942806482,6975761,12552000,33303448290,"168516"
"232","BURKINA FASO",2006,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037187766,0.797700584,13829176,264000,NA,NA
"233","BURKINA FASO",2007,4.017130375,7.199557781,0.770785034,47.41999817,0.582292378,-0.05224365,0.832764924,14252021,289000,NA,NA
"234","BURKINA FASO",2008,3.846438885,7.239715099,0.726650596,48.18000031,0.612064183,-0.094007209,0.88712436,14689725,272000,NA,NA
"235","BURKINA FASO",2010,4.035560608,7.260787964,0.773103535,49.70000076,0.586580753,-0.027303249,0.767335117,15605217,274000,NA,"674438"
"236","BURKINA FASO",2011,4.785367489,7.294863701,0.709528148,50.24000168,0.724568486,-0.095774069,0.706798375,16081911,238000,NA,NA
"237","BURKINA FASO",2012,3.95500803,7.327420235,0.743765771,50.77999878,0.621848702,-0.06084593,0.726286888,16571246,237000,NA,NA
"238","BURKINA FASO",2013,3.325949669,7.353914261,0.745216608,51.31999969,0.741257429,-0.007133491,0.764721453,17072775,218000,2355589000,NA
"239","BURKINA FASO",2014,3.481347799,7.366653919,0.742262065,51.86000061,0.709964514,0.005000345,0.800757825,17586017,191000,2452675174,NA
"240","BURKINA FASO",2015,4.418930054,7.375465393,0.705393493,52.40000153,0.659102738,0.012270664,0.692723989,18110624,163000,2176350940,"704676"
"241","BURKINA FASO",2016,4.205634594,7.403959751,0.764401138,52.90000153,0.644681513,0.008135749,0.720542431,18646378,152000,2508873025,NA
"242","BURKINA FASO",2017,4.646891117,7.43616581,0.784761369,53.40000153,0.613774717,-0.05469273,0.727451324,19193284,143000,2874888551,NA
"243","BURKINA FASO",2018,4.92723608,7.470561981,0.664859474,53.90000153,0.720743477,-0.004473624,0.757398605,19751535,144000,3253654472,NA
"244","BURKINA FASO",2019,4.740892887,7.501008034,0.683102369,54.40000153,0.677546859,0.004316684,0.729396582,20321378,0,3391435430,"718338"
"245","BURUNDI",2008,3.563227654,6.576180935,0.290933818,49.02000046,0.260069311,-0.012686641,0.859813631,8126102,202000,NA,NA
"246","BURUNDI",2009,3.791680813,6.580726624,0.325692534,49.65999985,0.427355915,-0.013076445,0.718203425,8397668,212000,NA,NA
"247","BURUNDI",2011,3.705894232,6.605594635,0.422240019,50.68000031,0.489863038,-0.056265179,0.677107692,8958406,144000,NA,NA
"248","BURUNDI",2014,2.904535055,6.64440155,0.564678133,51.81999969,0.431384981,-0.052682251,0.807618856,9844297,235000,1.32e+08,NA
"249","BURUNDI",2018,3.775283098,6.492642403,0.484715223,53.40000153,0.646398604,-0.017551597,0.598607659,11175378,0,180248065,NA
"250","CAMBODIA",2006,3.568744659,7.672208309,0.793081462,55.29999924,NA,0.255091786,0.829181135,13477709,1700000,NA,NA
"251","CAMBODIA",2007,4.15597105,7.754554272,0.675132096,56.09999847,0.818699539,0.115292974,0.878507555,13679962,2015000,NA,NA
"252","CAMBODIA",2008,4.462163925,7.804533005,0.619264305,56.90000153,0.914172947,0.045160774,0.888392031,13883834,2125000,NA,NA
"253","CAMBODIA",2009,4.110625744,7.790403843,0.818258047,57.70000076,0.937233329,0.152221277,0.96477896,14093604,2162000,NA,NA
"254","CAMBODIA",2010,4.141072273,7.832932472,0.69716382,58.5,0.940131187,0.349537075,0.895714462,14312212,2508000,NA,"81977"
"255","CAMBODIA",2011,4.161225319,7.885352612,0.715518951,58.88000107,0.927462399,0.418101996,0.775355637,14541423,2882000,NA,NA
"256","CAMBODIA",2012,3.898706913,7.939631462,0.605528593,59.25999832,0.955595791,0.246256366,0.890136123,14780454,3584000,NA,NA
"257","CAMBODIA",2013,3.674466848,7.994119167,0.650589585,59.63999939,0.940592945,0.163307145,0.811991632,15026332,4210000,6665903000,NA
"258","CAMBODIA",2014,3.88330555,8.046728134,0.693434179,60.02000046,0.937544584,0.238788038,0.842555106,15274503,4503000,6.846e+09,NA
"259","CAMBODIA",2015,4.162164688,8.098687172,0.728610277,60.40000153,0.956319809,0.209404483,0.825130224,15521436,4775000,8542434000,"73963"
"260","CAMBODIA",2016,4.461259365,8.150982857,0.745901227,60.79999924,0.957821488,0.075313248,0.840416849,15766293,5012000,10069332000,NA
"261","CAMBODIA",2017,4.585842133,8.203479767,0.765094936,61.20000076,0.963774681,0.087028831,0.821022928,16009414,5602000,11278128000,NA
"262","CAMBODIA",2018,5.121837616,8.261086464,0.794605374,61.59999847,0.958304822,0.034521259,NA,16249798,6201000,12700280000,NA
"263","CAMBODIA",2019,4.998284817,8.314613342,0.759175479,62,0.956799209,0.012114056,0.828444481,16486542,0,1.47e+10,"78649"
"264","CAMEROON",2006,3.851072073,7.936681271,0.689600766,45.97999954,0.653422654,-0.01008905,0.907067657,18223674,451000,NA,NA
"265","CAMEROON",2007,4.349939346,7.957119942,0.717394173,46.56000137,0.643883944,-0.032156214,0.910349727,18730282,477000,NA,NA
"266","CAMEROON",2008,4.291800499,7.963904858,0.696715772,47.13999939,0.580257237,-0.069767535,0.945002794,19252666,487000,NA,NA
"267","CAMEROON",2009,4.741408348,7.95813036,0.728693902,47.72000122,0.698030412,-0.017545449,0.925447285,19789919,498000,NA,NA
"268","CAMEROON",2010,4.554256916,7.964304924,0.758640707,48.29999924,0.792220175,0.00152742,0.874718666,20341241,573000,NA,"291474"
"269","CAMEROON",2011,4.433885098,7.977363586,0.737992823,48.70000076,0.816693783,-0.029678328,0.869615674,20906388,604000,NA,NA
"270","CAMEROON",2012,4.244634151,7.994481564,0.74283731,49.09999847,0.766064227,-0.032873046,0.898028791,21485266,817000,NA,NA
"271","CAMEROON",2013,4.271038055,8.019931793,0.760194361,49.5,0.794075966,-0.031132057,0.867257416,22077298,783000,4515183000,NA
"272","CAMEROON",2014,4.240441322,8.05009079,0.777777076,49.90000153,0.794645548,-0.072207838,0.855849743,22681858,822000,5144622716,NA
"273","CAMEROON",2015,5.037964821,8.078248978,0.646312475,50.29999924,0.791428566,0.048389845,0.868049026,23298368,897000,4058190887,"508346"
"274","CAMEROON",2016,4.816232204,8.097080231,0.659299791,51.09999847,0.71250701,-0.004436558,0.87945056,23926539,994000,3304636700,NA
"275","CAMEROON",2017,5.07405138,8.105579376,0.69459641,51.90000153,0.766945004,-0.029375596,0.84358561,24566045,1081000,3233040062,NA
"276","CAMEROON",2018,5.250737667,8.117328644,0.676825225,52.70000076,0.816304982,0.034764774,0.884441614,25216237,NA,3801098122,NA
"277","CAMEROON",2019,4.936737537,8.132741928,0.710964739,53.5,0.711500287,-0.008849284,0.817170262,25876380,NA,4444433674,"505692"
"278","CANADA",2005,7.418048382,10.60985184,0.961552441,71.30000305,0.957306266,0.249932244,0.502681196,32243753,36160000,NA,NA
"279","CANADA",2007,7.481752872,10.63655758,NA,71.66000366,0.930341303,0.247480541,0.405608416,32889025,30373000,NA,NA
"280","CANADA",2008,7.485603809,10.63575459,0.938707411,71.83999634,0.92631495,0.25958696,0.369587809,33247118,27370000,NA,NA
"281","CANADA",2009,7.48782444,10.59461498,0.94284451,72.01999664,0.915057838,0.244273588,0.412622124,33628895,24696000,NA,NA
"282","CANADA",2010,7.650346279,10.61392403,0.953765452,72.19999695,0.933948815,0.228481874,0.412659585,34004889,25621000,NA,"6761226"
"283","CANADA",2011,7.426053524,10.63512039,0.921669245,72.36000061,0.950925291,0.251154184,0.432991534,34339328,25066000,NA,NA
"284","CANADA",2012,7.415144444,10.64173222,0.948128343,72.51999664,0.917961121,0.288007051,0.465601832,34714222,25318000,NA,NA
"285","CANADA",2013,7.593793869,10.65420055,0.936239362,72.68000031,0.916013896,0.313623339,0.406236142,35082954,25167000,458317767000,NA
"286","CANADA",2014,7.30425787,10.67242813,0.917836308,72.83999634,0.93889761,0.267812043,0.441735327,35437435,25558000,476300183337,NA
"287","CANADA",2015,7.412772655,10.67183971,0.939067066,73,0.931468964,0.250754118,0.427152246,35702908,27555000,410062328231,"7428657"
"288","CANADA",2016,7.244845867,10.67152691,0.924392521,73.19999695,0.912423909,0.209021002,0.385090441,36109487,30142000,389991205752,NA
"289","CANADA",2017,7.414868355,10.68901825,0.93374896,73.40000153,0.945145011,0.160873085,0.362034321,36543321,31081000,420665420159,NA
"290","CANADA",2018,7.175496578,10.69353676,0.922718763,73.59999847,0.9457829,0.104157552,0.371740848,37057765,31274000,450785520962,NA
"291","CANADA",2019,7.1090765,10.6944952,0.925303996,73.80000305,0.911525607,0.109736614,0.436434418,37589262,NA,446872744114,"7960657"
"292","CENTRAL AFRICAN REPUBLIC",2007,4.160129547,6.785988808,0.532296896,40.90000153,0.662871003,0.091158569,0.782130718,4198010,17100,NA,NA
"293","CENTRAL AFRICAN REPUBLIC",2010,3.567892551,6.88999176,0.483333886,42.70000076,0.689950883,-0.025975514,0.845376968,4386768,53800,NA,"93466"
"294","CENTRAL AFRICAN REPUBLIC",2011,3.677826405,6.923843861,0.387390912,43.08000183,0.780017793,-0.005910656,0.834498882,4418636,65400,NA,NA
"295","CENTRAL AFRICAN REPUBLIC",2016,2.693061113,6.594326973,0.29018417,44.90000153,0.624056518,0.042240214,0.859073043,4537687,82000,114838248,NA
"296","CENTRAL AFRICAN REPUBLIC",2017,3.475862026,6.625160217,0.319589138,45.20000076,0.645252347,0.082410358,0.889566004,4596028,107000,140355205,NA
"297","CHAD",2006,3.434800625,7.460314274,0.724308193,43.18000031,0.306131899,0.015540015,0.961073756,10457124,46000,NA,NA
"298","CHAD",2007,4.141326904,7.458575249,0.478950858,43.65999985,0.294611782,-0.023724448,0.873609602,10818024,77000,NA,NA
"299","CHAD",2008,4.632468224,7.455411911,0.570834816,44.13999939,0.526610374,0.050381273,0.943553567,11183588,61000,NA,NA
"300","CHAD",2009,3.639445066,7.463607311,0.645713627,44.61999893,0.401370287,0.009160165,0.931180775,11560147,70000,NA,NA
"301","CHAD",2010,3.742871046,7.5573349,0.733713627,45.09999847,0.504612565,0.012514734,0.857664049,11952136,71000,NA,"416924"
"302","CHAD",2011,4.393482208,7.524528027,0.81884402,45.41999817,0.540267944,0.018249657,0.876383662,12360989,77000,NA,NA
"303","CHAD",2012,4.03297472,7.575920105,0.672866464,45.74000168,0.562908113,-0.046458006,0.884475827,12784750,86000,NA,NA
"304","CHAD",2013,3.507663012,7.597845078,0.714144647,46.06000137,0.48821035,-0.057905324,0.881972373,13220424,97000,3.8e+09,NA
"305","CHAD",2014,3.460182905,7.631598949,0.733066797,46.38000107,0.566795349,-0.082354687,0.880934,13663559,119000,4193728114,NA
"306","CHAD",2015,4.322675228,7.62667942,0.751252234,46.70000076,0.474360883,-0.041144565,0.88863939,14110975,120000,2426034540,"466968"
"307","CHAD",2016,4.029350281,7.530642033,0.616204858,47.20000076,0.525222123,0.039693963,0.819788873,14561666,98000,2090091569,NA
"308","CHAD",2017,4.558937073,7.469523907,0.660615563,47.70000076,0.614849687,-0.00440244,0.792389929,15016773,87000,2380752486,NA
"309","CHAD",2018,4.486325264,7.465358734,0.57725358,48.20000076,0.650354564,0.01177894,0.762879312,15477751,0,3194547329,NA
"310","CHAD",2019,4.250799179,7.468655586,0.640452087,48.70000076,0.537245691,0.042452563,0.832283497,15946876,0,2615533045,"512230"
"311","CHILE",2006,6.062851906,9.789905548,0.835543633,68.66000366,0.744291902,0.164450631,0.633629858,16354504,3210000,NA,NA
"312","CHILE",2007,5.697929859,9.827108383,0.814620972,68.72000122,0.66190511,0.239933878,0.722670555,16530195,3248000,NA,NA
"313","CHILE",2008,5.789438725,9.851080894,0.803758562,68.77999878,0.640201688,0.079837538,0.740667343,16708258,3713000,NA,NA
"314","CHILE",2009,6.493686199,9.82472229,0.831581831,68.83999634,0.746614039,0.14524141,0.734211445,16886186,3657000,NA,NA
"315","CHILE",2010,6.63565588,9.871130943,0.85695523,68.90000153,0.786367476,0.1038028,0.701824725,17062536,3584000,NA,"375388"
"316","CHILE",2011,6.526334763,9.920471191,0.819078863,69.04000092,0.700734138,0.107563145,0.752755523,17233576,3963000,NA,NA
"317","CHILE",2012,6.599128723,9.962660789,0.855235577,69.18000031,0.733610928,0.191040859,0.782117426,17400347,4397000,NA,NA
"318","CHILE",2013,6.74015379,9.992525101,0.862404704,69.31999969,0.736887336,0.080641374,0.741154909,17571507,4457000,76769937000,NA
"319","CHILE",2014,6.844238281,9.999426842,0.861552179,69.45999908,0.733326375,0.213037044,0.758497715,17758959,4601000,75064697830,NA
"320","CHILE",2015,6.532749653,10.01042557,0.827141881,69.59999847,0.76888144,0.036378872,0.811511338,17969353,5487000,62035090310,"639724"
"321","CHILE",2016,6.579056263,10.01374149,0.841388166,69.69999695,0.652289748,0.098251589,0.858124971,18209068,6712000,60718332354,NA
"322","CHILE",2017,6.320119381,10.01220036,0.879840791,69.80000305,0.790116489,-0.024296479,0.835987508,18470439,7621000,68823195510,NA
"323","CHILE",2018,6.436220646,10.03774738,0.890084922,69.90000153,0.78853035,-0.064061932,0.816297412,18729160,6603000,75200392774,NA
"324","CHILE",2019,5.942250252,10.046175,0.869121909,70,0.659176767,-0.107812792,0.860491574,18952038,5431000,69888894805,"939992"
"325","CHINA",2006,4.560495377,8.762861252,0.747011304,66.87999725,NA,NA,NA,1311020000,124942000,NA,NA
"326","CHINA",2007,4.86286211,8.890694618,0.810852408,67.05999756,NA,-0.188027635,NA,1317885000,131873000,NA,NA
"327","CHINA",2008,4.84629488,8.977732658,0.74828732,67.23999786,0.853072047,-0.104372032,NA,1324655000,130027000,NA,NA
"328","CHINA",2009,4.454360962,9.062598228,0.79803437,67.41999817,0.771143258,-0.172492892,NA,1331260000,126476000,NA,NA
"329","CHINA",2010,4.652736664,9.158844948,0.767752588,67.59999847,0.804793596,-0.145456433,NA,1337705000,133762000,NA,"849861"
"330","CHINA",2011,5.037207603,9.245272636,0.787171185,67.76000214,0.824162364,-0.198635459,NA,1344130000,135423000,NA,NA
"331","CHINA",2012,5.094917297,9.31606102,0.787818193,67.91999817,0.808255136,-0.197021648,NA,1350695000,132405000,NA,NA
"332","CHINA",2013,5.241090298,9.385939598,0.777895868,68.08000183,0.804723918,-0.1702151,NA,1357380000,129078000,2.209005e+12,NA
"333","CHINA",2014,5.195619106,9.451331139,0.820366025,68.23999786,NA,-0.229212865,NA,1364270000,128499000,2.342293e+12,NA
"334","CHINA",2015,5.303877831,9.513022423,0.793733716,68.40000153,NA,-0.256866664,NA,1371220000,133820000,2.273468e+12,"978046"
"335","CHINA",2016,5.32495594,9.572802544,0.741703033,68.69999695,NA,-0.239956886,NA,1378665000,141774000,2.097632e+12,NA
"336","CHINA",2017,5.099061489,9.63259697,0.772033215,69,0.877617598,-0.187219471,NA,1386395000,153260000,2.263346e+12,NA
"337","CHINA",2018,5.131433964,9.691950798,0.787605345,69.30000305,0.895377696,-0.17087473,NA,1392730000,158606000,2.486695e+12,NA
"338","CHINA",2019,5.144120216,9.747443199,0.821935892,69.59999847,0.927356243,-0.185457259,NA,1397715000,NA,2499457006710,"1030871"
